Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol.;Perubahan%
23/12/15;4.955;4.97;5.0;4.91;4,25M;-0,20%
28/12/15;5.15;4.91;5.175;4.905;9,54M;3,94%
29/12/15;5.125;5.15;5.175;5.075;2,96M;-0,49%
30/12/15;5.175;5.1;5.2;5.075;9,78M;0,98%
04/01/16;5.3;5.25;5.575;5.175;26,74M;2,42%
05/01/16;5.475;5.3;5.55;5.3;18,36M;3,30%
06/01/16;5.8;5.475;5.8;5.45;22,50M;5,94%
07/01/16;5.65;5.575;5.675;5.525;12,74M;-2,59%
08/01/16;5.675;5.6;5.725;5.55;6,86M;0,44%
11/01/16;5.525;5.625;5.625;5.5;8,02M;-2,64%
12/01/16;5.775;5.575;5.875;5.525;18,84M;4,52%
13/01/16;5.85;5.875;5.925;5.8;7,17M;1,30%
14/01/16;5.7;5.75;5.775;5.65;12,59M;-2,56%
15/01/16;5.725;5.8;5.8;5.7;5,91M;0,44%
18/01/16;5.675;5.6;5.725;5.575;4,91M;-0,87%
19/01/16;5.825;5.65;5.875;5.65;6,37M;2,64%
20/01/16;5.75;5.775;5.85;5.725;10,64M;-1,29%
21/01/16;5.65;5.9;5.9;5.625;8,16M;-1,74%
22/01/16;5.8;5.75;5.825;5.725;7,09M;2,65%
25/01/16;5.7;5.8;5.825;5.675;4,76M;-1,72%
26/01/16;5.525;5.625;5.7;5.525;11,66M;-3,07%
27/01/16;5.85;5.55;5.85;5.55;8,38M;5,88%
28/01/16;5.975;5.85;6.0;5.725;14,67M;2,14%
29/01/16;6.2;6.025;6.2;5.95;18,00M;3,77%
01/02/16;6.275;6.25;6.3;6.05;12,41M;1,21%
02/02/16;6.25;6.275;6.3;6.175;12,53M;-0,40%
03/02/16;6.15;6.2;6.2;6.125;5,37M;-1,60%
04/02/16;6.375;6.2;6.45;6.175;9,83M;3,66%
05/02/16;6.575;6.475;6.6;6.425;14,72M;3,14%
09/02/16;6.7;6.325;6.725;6.325;11,84M;1,90%
10/02/16;6.775;6.525;6.875;6.525;7,16M;1,12%
11/02/16;6.725;6.625;6.9;6.625;6,82M;-0,74%
12/02/16;6.5;6.625;6.675;6.5;7,89M;-3,35%
15/02/16;6.5;6.525;6.6;6.5;4,86M;0,00%
16/02/16;6.55;6.55;6.6;6.475;3,48M;0,77%
17/02/16;6.525;6.6;6.6;6.525;5,63M;-0,38%
18/02/16;6.825;6.6;6.825;6.55;12,15M;4,60%
19/02/16;6.725;6.85;6.85;6.65;7,35M;-1,47%
22/02/16;6.825;6.7;6.85;6.7;6,25M;1,49%
23/02/16;6.775;6.825;6.85;6.75;9,20M;-0,73%
24/02/16;6.65;6.85;6.85;6.55;6,98M;-1,85%
25/02/16;6.5;6.7;6.7;6.5;5,32M;-2,26%
26/02/16;6.825;6.525;6.825;6.525;8,32M;5,00%
29/02/16;7.05;6.7;7.25;6.625;22,88M;3,30%
01/03/16;7.15;7.0;7.25;6.95;6,69M;1,42%
02/03/16;7.275;7.175;7.425;7.15;22,22M;1,75%
03/03/16;7.375;7.325;7.575;7.325;27,66M;1,37%
04/03/16;7.475;7.375;7.475;7.0;19,03M;1,36%
07/03/16;7.4;7.5;7.525;7.3;10,66M;-1,00%
08/03/16;7.35;7.4;7.4;7.15;6,32M;-0,68%
10/03/16;7.425;7.325;7.425;7.3;15,14M;1,02%
11/03/16;7.3;7.225;7.375;7.225;7,12M;-1,68%
14/03/16;7.45;7.3;7.5;7.3;11,85M;2,05%
15/03/16;7.425;7.475;7.5;7.225;5,17M;-0,34%
16/03/16;7.225;7.4;7.4;7.2;10,64M;-2,69%
17/03/16;7.2;7.175;7.275;7.15;8,73M;-0,35%
18/03/16;6.875;7.25;7.25;6.875;27,55M;-4,51%
21/03/16;7.1;7.0;7.15;6.925;14,14M;3,27%
22/03/16;7.075;7.1;7.125;7.05;10,72M;-0,35%
23/03/16;7.1;7.05;7.1;7.025;5,57M;0,35%
24/03/16;6.975;7.05;7.075;6.925;4,92M;-1,76%
28/03/16;6.875;6.85;6.95;6.8;10,06M;-1,43%
29/03/16;6.925;6.875;6.95;6.825;6,13M;0,73%
30/03/16;7.25;6.9;7.25;6.9;14,93M;4,69%
31/03/16;7.225;7.25;7.3;7.175;21,52M;-0,34%
01/04/16;7.225;7.225;7.25;7.125;6,46M;0,00%
04/04/16;7.225;7.225;7.225;7.125;2,56M;0,00%
05/04/16;7.175;7.1;7.225;7.1;4,01M;-0,69%
06/04/16;7.15;7.175;7.225;7.125;4,11M;-0,35%
07/04/16;7.225;7.225;7.25;7.175;12,37M;1,05%
08/04/16;7.225;7.15;7.225;7.15;5,75M;0,00%
11/04/16;7.1;7.1;7.2;7.025;5,19M;-1,73%
12/04/16;7.125;7.1;7.125;7.05;6,05M;0,35%
13/04/16;7.175;7.15;7.2;7.125;8,06M;0,70%
14/04/16;7.15;7.15;7.25;7.15;6,66M;-0,35%
15/04/16;7.125;7.2;7.2;7.05;3,86M;-0,35%
18/04/16;7.15;7.05;7.2;7.05;6,37M;0,35%
19/04/16;7.175;7.15;7.2;7.125;5,62M;0,35%
20/04/16;7.2;7.2;7.3;7.175;21,16M;0,35%
21/04/16;7.25;7.2;7.275;7.15;10,13M;0,69%
22/04/16;7.275;7.25;7.275;7.225;5,77M;0,34%
25/04/16;7.225;7.25;7.25;7.15;2,77M;-0,69%
26/04/16;7.025;7.15;7.175;6.975;6,18M;-2,77%
27/04/16;6.85;6.85;7.0;6.8;9,14M;-2,49%
28/04/16;6.95;6.85;6.975;6.85;5,85M;1,46%
29/04/16;7.125;6.875;7.15;6.875;10,08M;2,52%
02/05/16;7.025;7.1;7.1;6.975;1,61M;-1,40%
03/05/16;7.2;7.1;7.225;7.025;7,98M;2,49%
04/05/16;7.2;7.1;7.225;7.025;5,90M;0,00%
09/05/16;6.95;7.05;7.2;6.95;4,92M;-3,47%
10/05/16;7.15;7.0;7.15;6.95;7,67M;2,88%
11/05/16;7.175;7.175;7.2;7.075;5,99M;0,35%
12/05/16;7.05;7.15;7.175;7.05;3,07M;-1,74%
13/05/16;7.125;7.05;7.175;7.025;4,49M;1,06%
16/05/16;7.025;7.05;7.075;6.925;3,92M;-1,40%
17/05/16;7.025;6.95;7.05;6.9;4,19M;0,00%
18/05/16;7.025;7.0;7.025;6.9;7,36M;0,00%
19/05/16;6.975;7.025;7.05;6.875;5,71M;-0,71%
20/05/16;6.875;6.9;6.925;6.85;5,82M;-1,43%
23/05/16;6.875;6.85;6.9;6.825;5,45M;0,00%
24/05/16;6.85;6.875;6.95;6.85;3,80M;-0,36%
25/05/16;7.025;6.95;7.05;6.9;4,42M;2,55%
26/05/16;6.975;6.925;7.025;6.925;2,15M;-0,71%
27/05/16;7.075;6.975;7.1;6.95;4,70M;1,43%
30/05/16;7.0;7.05;7.075;6.95;3,29M;-1,06%
31/05/16;6.925;7.0;7.025;6.9;14,23M;-1,07%
01/06/16;6.975;6.925;7.0;6.875;4,92M;0,72%
02/06/16;7.125;7.025;7.175;7.0;7,23M;2,15%
03/06/16;7.175;7.175;7.175;7.125;3,79M;0,70%
06/06/16;7.325;7.2;7.4;7.175;27,69M;2,09%
07/06/16;7.35;7.4;7.4;7.3;10,62M;0,34%
08/06/16;7.325;7.3;7.35;7.2;6,43M;-0,34%
09/06/16;7.2;7.3;7.3;7.2;4,89M;-1,71%
10/06/16;7.3;7.3;7.325;7.225;5,19M;1,39%
13/06/16;7.15;7.2;7.225;7.125;3,30M;-2,05%
14/06/16;7.15;7.1;7.15;7.025;3,50M;0,00%
15/06/16;7.175;7.05;7.175;7.05;4,62M;0,35%
16/06/16;7.05;7.025;7.1;7.025;4,88M;-1,74%
17/06/16;7.05;7.05;7.1;7.0;6,18M;0,00%
20/06/16;7.05;7.025;7.05;6.95;6,63M;0,00%
21/06/16;7.0;7.05;7.075;6.9;9,32M;-0,71%
22/06/16;7.1;6.975;7.175;6.975;12,40M;1,43%
23/06/16;7.0;7.1;7.15;7.0;9,39M;-1,41%
24/06/16;7.05;7.1;7.1;6.9;11,70M;0,71%
27/06/16;7.0;7.05;7.05;6.95;4,66M;-0,71%
28/06/16;7.175;7.05;7.225;7.0;9,24M;2,50%
29/06/16;7.225;7.225;7.25;7.175;12,56M;0,70%
30/06/16;7.25;7.225;7.275;7.125;7,66M;0,35%
01/07/16;7.025;7.275;7.275;6.975;9,99M;-3,10%
11/07/16;7.2;7.1;7.2;7.05;12,88M;2,49%
12/07/16;7.2;7.2;7.3;7.05;16,34M;0,00%
13/07/16;7.2;7.25;7.275;7.075;8,25M;0,00%
14/07/16;7.1;7.2;7.25;7.1;6,91M;-1,39%
15/07/16;7.125;7.1;7.225;7.075;5,02M;0,35%
18/07/16;7.25;7.2;7.25;7.125;6,44M;1,75%
19/07/16;7.55;7.3;7.675;7.25;26,83M;4,14%
20/07/16;7.475;7.55;7.575;7.4;8,20M;-0,99%
21/07/16;7.425;7.5;7.525;7.425;9,91M;-0,67%
22/07/16;7.35;7.425;7.425;7.3;10,55M;-1,01%
25/07/16;7.4;7.3;7.45;7.3;6,08M;0,68%
26/07/16;7.65;7.45;7.65;7.4;10,38M;3,38%
27/07/16;8.0;7.7;8.125;7.65;29,04M;4,58%
28/07/16;8.45;8.025;8.725;8.025;26,76M;5,63%
29/07/16;8.325;8.3;8.6;8.2;14,19M;-1,48%
01/08/16;8.4;8.325;8.5;8.325;11,06M;0,90%
02/08/16;8.325;8.225;8.475;8.225;5,05M;-0,89%
03/08/16;8.375;8.25;8.4;8.25;17,51M;0,60%
04/08/16;8.25;8.45;8.475;8.175;6,93M;-1,49%
05/08/16;8.4;8.35;8.4;8.25;6,08M;1,82%
08/08/16;8.5;8.45;8.5;8.375;4,93M;1,19%
09/08/16;8.275;8.4;8.5;8.175;5,23M;-2,65%
10/08/16;8.1;8.275;8.275;8.05;5,22M;-2,11%
11/08/16;8.05;8.2;8.225;7.85;7,55M;-0,62%
12/08/16;8.1;8.125;8.125;8.0;7,19M;0,62%
15/08/16;7.9;8.2;8.2;7.85;5,84M;-2,47%
16/08/16;7.9;8.0;8.0;7.825;7,06M;0,00%
18/08/16;8.25;7.95;8.3;7.925;9,66M;4,43%
19/08/16;8.05;8.325;8.325;8.05;4,94M;-2,42%
22/08/16;7.925;8.2;8.2;7.9;8,77M;-1,55%
23/08/16;7.9;7.925;7.95;7.75;13,96M;-0,32%
24/08/16;7.9;7.95;7.95;7.825;12,45M;0,00%
25/08/16;7.95;7.9;7.975;7.875;26,01M;0,63%
26/08/16;7.925;7.975;8.0;7.875;7,44M;-0,31%
29/08/16;7.925;7.9;7.925;7.775;4,72M;0,00%
30/08/16;7.9;7.925;7.95;7.85;8,17M;-0,32%
31/08/16;7.925;7.925;8.2;7.85;35,28M;0,32%
01/09/16;8.0;8.0;8.075;7.95;13,09M;0,95%
02/09/16;8.0;8.025;8.025;7.95;17,77M;0,00%
05/09/16;8.125;8.075;8.2;8.025;24,27M;1,56%
06/09/16;8.375;8.175;8.375;8.175;27,36M;3,08%
07/09/16;8.525;8.45;8.725;8.425;43,67M;1,79%
08/09/16;8.425;8.525;8.55;8.4;5,84M;-1,17%
09/09/16;8.2;8.425;8.425;8.15;11,76M;-2,67%
13/09/16;8.175;8.025;8.2;7.975;7,52M;-0,30%
14/09/16;8.0;8.05;8.1;7.95;11,16M;-2,14%
15/09/16;8.475;8.0;8.475;7.95;19,58M;5,94%
16/09/16;8.475;8.55;8.55;8.3;11,82M;0,00%
19/09/16;8.4;8.475;8.525;8.4;3,85M;-0,88%
20/09/16;8.35;8.4;8.4;8.275;2,24M;-0,60%
21/09/16;8.6;8.4;8.6;8.25;10,94M;2,99%
22/09/16;8.675;8.625;8.75;8.55;9,01M;0,87%
23/09/16;8.875;8.75;8.925;8.7;14,20M;2,31%
26/09/16;8.75;8.8;8.8;8.65;7,29M;-1,41%
27/09/16;9.125;8.65;9.125;8.625;11,02M;4,29%
28/09/16;9.0;8.825;9.1;8.825;15,54M;-1,37%
29/09/16;9.15;9.05;9.2;9.05;8,50M;1,67%
30/09/16;8.7;9.1;9.125;8.7;12,72M;-4,92%
03/10/16;9.15;8.825;9.175;8.825;7,49M;5,17%
04/10/16;8.925;9.2;9.2;8.925;6,97M;-2,46%
05/10/16;8.9;8.875;8.9;8.7;5,22M;-0,28%
06/10/16;8.9;8.825;8.975;8.8;4,71M;0,00%
07/10/16;8.9;8.975;8.975;8.825;2,91M;0,00%
10/10/16;8.725;8.975;8.975;8.7;3,21M;-1,97%
11/10/16;8.925;8.9;8.95;8.7;11,49M;2,29%
12/10/16;8.925;8.9;8.95;8.8;4,56M;0,00%
13/10/16;8.7;8.825;8.9;8.7;5,37M;-2,52%
14/10/16;8.825;8.75;8.875;8.6;8,63M;1,44%
17/10/16;8.625;8.7;8.8;8.625;6,43M;-2,27%
18/10/16;8.65;8.6;8.7;8.55;8,06M;0,29%
19/10/16;8.55;8.625;8.65;8.525;8,42M;-1,16%
20/10/16;8.6;8.55;8.625;8.475;20,37M;0,58%
21/10/16;8.725;8.625;8.8;8.6;11,93M;1,45%
24/10/16;8.725;8.75;8.775;8.725;6,27M;0,00%
25/10/16;8.525;8.75;8.75;8.525;7,27M;-2,29%
26/10/16;8.525;8.525;8.575;8.4;11,71M;0,00%
27/10/16;8.625;8.55;8.625;8.45;6,21M;1,17%
28/10/16;8.525;8.65;8.65;8.5;8,61M;-1,16%
31/10/16;8.5;8.575;8.6;8.5;8,06M;-0,29%
01/11/16;8.5;8.525;8.525;8.425;6,44M;0,00%
02/11/16;8.45;8.5;8.5;8.425;4,31M;-0,59%
03/11/16;8.2;8.475;8.5;8.15;11,03M;-2,96%
04/11/16;8.175;8.275;8.275;8.05;8,13M;-0,30%
07/11/16;8.15;8.175;8.225;8.1;13,03M;-0,31%
08/11/16;8.375;8.225;8.425;8.225;12,28M;2,76%
09/11/16;8.2;8.45;8.45;8.075;14,38M;-2,09%
10/11/16;8.3;8.3;8.35;8.25;13,31M;1,22%
11/11/16;7.675;8.2;8.2;7.675;16,30M;-7,53%
14/11/16;7.6;7.55;7.775;7.225;29,16M;-0,98%
15/11/16;7.6;7.7;7.775;7.5;15,81M;0,00%
16/11/16;7.7;7.7;7.85;7.65;13,86M;1,32%
17/11/16;7.825;7.75;7.825;7.625;6,19M;1,62%
18/11/16;7.775;7.7;7.8;7.65;7,47M;-0,64%
21/11/16;7.8;7.65;7.8;7.625;11,78M;0,32%
22/11/16;7.7;7.7;7.8;7.6;13,08M;-1,28%
23/11/16;7.7;7.725;7.75;7.575;12,07M;0,00%
24/11/16;7.45;7.65;7.675;7.425;10,92M;-3,25%
25/11/16;7.425;7.4;7.525;7.35;4,40M;-0,34%
28/11/16;7.325;7.475;7.475;7.225;5,87M;-1,35%
29/11/16;7.525;7.375;7.55;7.375;5,86M;2,73%
30/11/16;7.575;7.575;7.7;7.5;43,28M;0,66%
01/12/16;7.7;7.625;7.725;7.625;12,73M;1,65%
02/12/16;7.45;7.7;7.7;7.375;29,88M;-3,25%
05/12/16;7.525;7.5;7.575;7.45;12,19M;1,01%
06/12/16;7.5;7.575;7.625;7.5;7,70M;-0,33%
07/12/16;7.875;7.5;7.9;7.5;19,91M;5,00%
08/12/16;8.1;7.875;8.1;7.75;13,53M;2,86%
09/12/16;8.05;8.0;8.1;7.95;4,34M;-0,62%
13/12/16;8.125;8.05;8.125;7.925;12,48M;0,93%
14/12/16;7.975;8.075;8.1;7.9;7,59M;-1,85%
15/12/16;7.975;7.9;7.975;7.825;3,77M;0,00%
16/12/16;7.75;7.825;7.975;7.75;8,49M;-2,82%
19/12/16;7.7;7.8;7.925;7.7;3,75M;-0,65%
20/12/16;7.625;7.65;7.75;7.575;3,40M;-0,97%
21/12/16;7.375;7.5;7.65;7.375;9,31M;-3,28%
22/12/16;7.25;7.375;7.425;7.2;5,08M;-1,69%
23/12/16;7.275;7.2;7.4;7.2;6,16M;0,34%
27/12/16;7.65;7.3;7.65;7.3;4,38M;5,15%
28/12/16;7.625;7.7;7.775;7.625;4,98M;-0,33%
29/12/16;7.85;7.55;7.925;7.55;11,99M;2,95%
30/12/16;7.925;8.0;8.0;7.85;8,17M;0,96%
03/01/17;7.725;7.975;7.975;7.725;5,39M;-2,52%
04/01/17;7.8;7.8;7.85;7.75;4,00M;0,97%
05/01/17;8.0;7.775;8.0;7.775;6,30M;2,56%
06/01/17;8.025;8.0;8.075;7.95;5,79M;0,31%
09/01/17;7.825;8.0;8.025;7.8;8,24M;-2,49%
10/01/17;7.975;7.8;7.975;7.7;4,00M;1,92%
11/01/17;7.95;7.95;7.95;7.85;5,50M;-0,31%
12/01/17;7.875;7.825;7.9;7.825;4,35M;-0,94%
13/01/17;7.875;7.825;7.875;7.75;5,27M;0,00%
16/01/17;7.8;7.9;7.9;7.8;3,16M;-0,95%
17/01/17;7.8;7.8;7.925;7.8;2,98M;0,00%
18/01/17;7.95;7.85;7.975;7.85;6,16M;1,92%
19/01/17;8.025;8.0;8.05;7.95;15,22M;0,94%
20/01/17;8.05;8.025;8.05;7.925;5,45M;0,31%
23/01/17;8.1;8.05;8.1;7.975;5,64M;0,62%
24/01/17;8.0;8.125;8.15;7.975;5,63M;-1,23%
25/01/17;8.0;8.0;8.05;7.925;5,23M;0,00%
26/01/17;8.0;8.075;8.075;7.95;3,43M;0,00%
27/01/17;8.0;7.95;8.05;7.925;4,76M;0,00%
30/01/17;7.8;7.925;8.0;7.8;6,93M;-2,50%
31/01/17;7.925;7.9;8.0;7.85;5,30M;1,60%
01/02/17;7.925;7.975;8.025;7.925;6,56M;0,00%
02/02/17;7.925;7.9;8.0;7.875;12,18M;0,00%
03/02/17;7.875;8.0;8.0;7.875;10,02M;-0,63%
06/02/17;7.95;7.875;7.975;7.875;4,40M;0,95%
07/02/17;7.925;7.9;7.975;7.9;5,17M;-0,31%
08/02/17;7.95;7.9;8.0;7.9;5,63M;0,32%
09/02/17;7.95;8.05;8.05;7.9;13,17M;0,00%
10/02/17;8.0;7.95;8.025;7.95;4,12M;0,63%
13/02/17;8.0;8.05;8.05;7.95;9,04M;0,00%
14/02/17;7.975;8.0;8.025;7.95;8,18M;-0,31%
16/02/17;8.0;8.025;8.125;8.0;7,02M;0,31%
17/02/17;8.0;8.0;8.075;7.95;2,50M;0,00%
20/02/17;8.125;7.975;8.15;7.975;3,24M;1,56%
21/02/17;8.15;8.125;8.2;8.1;8,23M;0,31%
22/02/17;8.125;8.15;8.2;8.075;12,77M;-0,31%
23/02/17;8.075;8.125;8.125;8.0;4,17M;-0,62%
24/02/17;8.1;7.975;8.15;7.975;3,26M;0,31%
27/02/17;7.975;8.1;8.1;7.975;3,41M;-1,54%
28/02/17;8.125;7.95;8.125;7.95;7,01M;1,88%
01/03/17;8.0;8.15;8.175;8.0;7,02M;-1,54%
02/03/17;8.025;8.1;8.15;8.025;6,61M;0,31%
03/03/17;8.05;8.1;8.1;8.0;5,38M;0,31%
06/03/17;8.075;8.05;8.1;8.025;3,32M;0,31%
07/03/17;8.025;8.05;8.075;7.975;3,50M;-0,62%
08/03/17;7.975;7.975;8.05;7.95;3,77M;-0,62%
09/03/17;8.0;7.925;8.0;7.925;2,02M;0,31%
10/03/17;7.925;8.05;8.05;7.875;4,62M;-0,94%
13/03/17;7.95;7.925;8.0;7.875;1,30M;0,32%
14/03/17;7.925;7.875;8.0;7.875;17,86M;-0,31%
15/03/17;7.975;7.925;8.075;7.925;6,91M;0,63%
16/03/17;8.3;8.05;8.375;8.05;15,51M;4,08%
17/03/17;8.325;8.375;8.525;8.275;17,09M;0,30%
20/03/17;8.175;8.325;8.325;8.1;6,34M;-1,80%
21/03/17;8.125;8.225;8.225;8.0;9,42M;-0,61%
22/03/17;8.1;8.075;8.1;7.975;14,24M;-0,31%
23/03/17;8.075;8.1;8.15;8.025;5,94M;-0,31%
24/03/17;8.05;8.2;8.3;8.025;14,88M;-0,31%
27/03/17;7.95;8.125;8.125;7.95;9,06M;-1,24%
29/03/17;8.0;8.05;8.15;7.95;18,23M;0,63%
30/03/17;8.0;8.025;8.05;7.95;7,21M;0,00%
31/03/17;8.0;8.025;8.025;7.95;10,02M;0,00%
03/04/17;8.0;7.95;8.075;7.95;5,89M;0,00%
04/04/17;8.075;8.05;8.1;7.975;8,09M;0,94%
05/04/17;7.975;8.1;8.1;7.925;14,00M;-1,24%
06/04/17;8.0;8.025;8.025;7.95;4,20M;0,31%
07/04/17;7.975;7.95;8.0;7.925;7,73M;-0,31%
10/04/17;7.975;7.975;8.0;7.925;6,44M;0,00%
11/04/17;7.975;7.95;8.0;7.95;9,77M;0,00%
12/04/17;7.975;7.975;8.075;7.925;4,03M;0,00%
13/04/17;7.975;8.0;8.0;7.925;3,38M;0,00%
17/04/17;7.975;7.95;8.0;7.925;5,39M;0,00%
18/04/17;7.95;7.975;8.0;7.95;5,20M;-0,31%
20/04/17;7.95;7.925;8.0;7.925;4,69M;0,00%
21/04/17;8.025;7.925;8.1;7.925;5,06M;0,94%
25/04/17;8.1;8.1;8.125;8.025;7,33M;0,93%
26/04/17;8.125;8.125;8.175;8.075;9,94M;0,31%
27/04/17;8.45;8.225;8.5;8.2;63,74M;4,00%
28/04/17;8.375;8.525;8.525;8.35;14,96M;-0,89%
02/05/17;8.425;8.325;8.5;8.3;13,45M;0,60%
03/05/17;8.475;8.5;8.55;8.4;22,30M;0,59%
04/05/17;8.475;8.475;8.525;8.425;17,74M;0,00%
05/05/17;8.475;8.5;8.5;8.4;7,51M;0,00%
08/05/17;8.45;8.5;8.575;8.425;13,37M;-0,29%
09/05/17;8.475;8.525;8.525;8.45;7,63M;0,30%
10/05/17;8.4;8.5;8.525;8.325;7,46M;-0,88%
12/05/17;8.475;8.3;8.5;8.3;6,22M;0,89%
15/05/17;8.475;8.475;8.5;8.4;3,72M;0,00%
16/05/17;8.375;8.525;8.525;8.375;7,65M;-1,18%
17/05/17;8.475;8.35;8.5;8.325;14,16M;1,19%
18/05/17;8.45;8.35;8.5;8.325;17,97M;-0,29%
19/05/17;8.65;8.45;9.0;8.4;12,83M;2,37%
22/05/17;8.7;8.775;8.8;8.575;22,70M;0,58%
23/05/17;8.8;8.725;8.8;8.65;16,51M;1,15%
24/05/17;8.8;8.6;8.8;8.6;13,26M;0,00%
26/05/17;8.75;8.725;8.8;8.65;10,23M;-0,57%
29/05/17;8.85;8.8;8.85;8.7;2,67M;1,14%
30/05/17;8.775;8.9;8.925;8.75;9,24M;-0,85%
31/05/17;8.75;8.775;8.775;8.65;13,10M;-0,28%
02/06/17;8.825;8.85;8.85;8.7;7,40M;0,86%
05/06/17;8.875;8.875;8.9;8.8;4,88M;0,57%
06/06/17;8.875;8.925;8.95;8.875;7,21M;0,00%
07/06/17;8.925;8.875;8.95;8.875;3,35M;0,56%
08/06/17;8.6;8.925;8.95;8.55;44,09M;-3,64%
09/06/17;8.5;8.6;8.6;8.45;27,55M;-1,16%
12/06/17;8.475;8.4;8.5;8.325;11,94M;-0,29%
13/06/17;8.475;8.475;8.55;8.45;14,43M;0,00%
14/06/17;8.55;8.5;8.55;8.425;20,29M;0,88%
15/06/17;8.5;8.55;8.55;8.475;16,35M;-0,58%
16/06/17;8.325;8.5;8.525;8.325;16,09M;-2,06%
19/06/17;8.325;8.4;8.425;8.3;11,06M;0,00%
20/06/17;8.5;8.375;8.525;8.35;9,13M;2,10%
21/06/17;8.5;8.45;8.55;8.4;7,90M;0,00%
22/06/17;8.6;8.45;8.625;8.45;13,11M;1,18%
03/07/17;8.775;8.65;8.775;8.6;13,13M;2,03%
04/07/17;8.75;8.7;8.75;8.675;11,11M;-0,28%
05/07/17;8.75;8.75;8.75;8.55;8,29M;0,00%
06/07/17;8.75;8.75;8.75;8.65;4,68M;0,00%
07/07/17;8.75;8.75;8.75;8.625;7,71M;0,00%
10/07/17;8.6;8.75;8.75;8.575;4,21M;-1,71%
11/07/17;8.675;8.675;8.675;8.55;5,03M;0,87%
12/07/17;8.7;8.65;8.7;8.55;7,13M;0,29%
13/07/17;8.75;8.75;8.8;8.7;9,38M;0,57%
14/07/17;8.775;8.75;8.8;8.65;4,37M;0,29%
17/07/17;8.775;8.8;8.8;8.65;4,66M;0,00%
18/07/17;8.775;8.775;8.775;8.675;3,18M;0,00%
19/07/17;8.675;8.75;8.75;8.625;5,21M;-1,14%
20/07/17;8.775;8.675;8.775;8.675;2,74M;1,15%
21/07/17;8.575;8.8;8.8;8.5;7,43M;-2,28%
24/07/17;8.725;8.5;8.725;8.475;4,86M;1,75%
25/07/17;8.725;8.725;8.725;8.575;6,02M;0,00%
26/07/17;8.625;8.625;8.725;8.55;4,89M;-1,15%
27/07/17;8.6;8.675;8.675;8.525;4,11M;-0,29%
28/07/17;8.6;8.5;8.625;8.45;7,32M;0,00%
31/07/17;8.375;8.5;8.6;8.25;12,75M;-2,62%
01/08/17;8.3;8.4;8.45;8.225;9,06M;-0,90%
02/08/17;8.3;8.275;8.35;8.25;4,75M;0,00%
